name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
SANTA CROCE SULL'ARNO,,via Vettori 25,56029,Santa Croce Sull'Arno,Toscana,050-580688,,050-7931004,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì dalle 14:00 alle 17:00,43.7094057,10.7806590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSEPOLCRO,,"Via Anconetana, 16",52037,Sansepolcro,Toscana,0575-742658,,0575-740406,fct.sansepolcro@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Martedì e Giovedì dalle 15:00 alle 18:00,43.5680550,12.1488847,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANLURI,,"Via Cesare Battisti, 10",09025,Sanluri,Sardegna,348-0085164,,,mediocampidano@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.5611113,8.9005179,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN VITO AL TAGLIAMENTO,,Via Anton Lazzaro Moro 96,33078,San Vito Al Tagliamento,Friuli Venezia Giulia,0434-247175,,0434-247175,pordenone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,II e IV GIOVEDI del mese dalle 9:00 alle 11:00,45.9159879,12.8619396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN VINCENZO,,"Via San Francesco, 13 C/O SPI CGIL",57027,San Vincenzo,Toscana,0565703444 – 3389875301,,,fct.livorno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,II° Martedì del mese dalle 9:30 alle 11:00,43.0986878,10.5393961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN SALVO,,"Corso Umberto I, 66/a",,San Salvo,Abruzzo,0873-341575 / 338-1508705 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Martedì dalle 10:00 alle 12:00,42.0462920,14.7315026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PIETRO IN CARIANO - SOSPESO,,"Via Roma, 33",,San Pietro In Cariano,Veneto,045-6838218,,,,,Martedì dalle 15:00 alle 17:00,45.5188755,10.8857668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PANCRAZIO SALENTINO,,"Via Sandonaci, 27",72026,San Pancrazio Salentino,Puglia,327-2441534,,,brindisi@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,ultimo Venerdì del mese dalle 16:00 alle 18:00,40.4186113,17.8411017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN NICOLO' (Comune di Rottofreno),,"via XXV Aprile, 44/46",,San Nicolà² (Comune Di Rottofreno),Emilia Romagna,0523-768085,,,pc.info@federconsumatori.emr.it,https://pc.info@federconsumatori.emr.it,Mercoledì dalle 9:00 alle 10:30 su appuntamento,45.0552131,9.6106609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MINIATO BASSO,,"Via Pizzigoni, 2 c/o SPI CGIL",56028,San Miniato Basso,Toscana,050-580688,,050-7931004,fct.pisa@federconsumatoritoscana.it,https://www.federconsumatoripisa.it,Mercoledì dalle 17:30 alle 19:30,43.6926197,10.8377353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN MARCELLO PISTOIESE,,"Via Marconi, 197 c/o CGIL",51028,San Marcello Pistoiese,Toscana,0573-630131,,0573-622530,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Mercoledì dalle 15,30 alle 17,30 (sportello legale)",44.0559360,10.7959128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LAZZARO DI SAVENA,,"Via Emilia, 249/b c/o CGIL",40068,San Lazzaro Di Savena,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.4692276,11.4137223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIULIANO TERME,,"Largo P.B. Shelley 26, C/O SPI CGIL",56122,San Giuliano Terme,Toscana,050-580688,,,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Venerdì dalle 14:00 alle 17:00,43.7627627,10.4414560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIOVANNI VALDARNO,,"Corso d’Italia, 79",52027,San Giovanni Valdarno,Toscana,055-9120393,,055-942977,fct.sangiovannivno@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì dalle 16:00 alle 18:30; Martedì dalle 16:00 alle 19:00; Mercoledì dalle 9:00 alle 12:00 e dalle 16:00 alle 19:00; Giovedì dalle 9:00 alle 12:30; Venerdì dalle 9:00 alle 12:00 e SABATO dalle 9:30 alle 12:00,43.5724868,11.5230045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIOVANNI LUPATOTO,,"Via Volta, 39",37057,San Giovanni Lupatoto,Veneto,045-8778677,,,info@federconsvr.it,http://federconsveneto.it/,Lunedì dalle 9:00 alle 11:30,45.3828024,11.0410753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIOVANNI IN PERSICETO,,"Corso Italia, 70, c/o Comune",40017,San Giovanni In Persiceto,Emilia Romagna,051-255810,,,bo.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,su appuntamento,44.6383418,11.1869331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIORGIO JONICO,,"Via Maggiore, 26 c/o Camera del Lavoro CGIL",74027,San Giorgio Jonico,Puglia,099-5919482,,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,GIOVEDI dalle 17:30 alle 19:00,40.4570858,17.3792128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIORGIO DI NOGARO,,Piazza Plebiscito 2 c/o Biblioteca comunale a Villa Dora,33058,San Giorgio Di Nogaro,Friuli Venezia Giulia,0432-45673 / 0432-928058,,,udine@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,MARTEDI dalle 15:30 alle 17:30,45.8316878,13.2125199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GIORGIO DEL SANNIO,,Via A. De Gasperi 60 c/o SPI CGIL,,San Giorgio Del Sannio,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,MERCOLEDI dalle 09:30 alle 12:30,41.0642060,14.8553246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GAVINO MONREALE,,"Via Parrocchia,111 c/o CGIL",09045,San Gavino Monreale,Sardegna,351-7043534,,,mediocampidano@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.5496333,8.7964668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN CASCIANO VAL DI PESA,,"Piazza Cavour, 1-2 c/o CGIL",50026,San Casciano Val Di Pesa,Toscana,055-217195,,,fct.toscana@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,LUNEDI dalle 9:00 alle 12:00,43.6577563,11.1854457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BONIFACIO,,"Corso Venezia, 108",34047,San Bonifacio,Veneto,045-7612555,,,info@federconsvr.it,https://www.federconsveneto.it/,II e IV MERCOLEDI' dalle 15:30 alle 17:30,45.4000710,11.2728084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BENEDETTO DEL TRONTO,,Via Ugo Bassi 91,63074,San Benedetto Del Tronto,Marche,0735-781079,,0735-782290,ascolipiceno@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,Venerdì dalle 08:30 alle 13:00 e dalle 14:30 alle 17:30 su appuntamento,42.9495905,13.8834151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALSOMAGGIORE,,"Via Torino, 4",43039,Salsomaggiore,Emilia Romagna,0521-297968,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,II e IV Martedì dalle 9:00 alle 12:00,44.8174991,9.9876012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALINELLA,,"Via Mar Grande, 1 d/t c/o SPI CGIL",74121,Salinella,Puglia,099-7729456,,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,Mercoledì dalle 17:00 alle 19:00,40.4470098,17.2691658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALERNO,,CORSO GARIBALDI 31/3,84122,Salerno,Campania,,371-5649945,,federconsumatorisalerno@gmail.com,,"MARTEDI dalle 15:00 alle 19:00, GIOVEDI dalle 9:30 alle 13:30 - Whatsapp 371-5649945",40.6739768,14.7721348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALA BAGANZA,,"Via Vittorio Emanuele II, 3 - c/o Municipio",,Sala Baganza,Emilia Romagna,0521-508949,,,segreteria@federconsumatoriparma.it,https://www.federconsumatorier.it/,I e III Lunedì del mese dalle 9:00 alle 12:00,44.7138369,10.2276076,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANT'ILARIO D'ENZA,,"Via Coventry, 9",,S.Ilario D'Enza,Emilia Romagna,0522-457600,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,VENERDI dalle 9:00 alle 12:00,44.7591793,10.4443726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. DONA' DI PIAVE - NOVENTA,,"Piazza IV Novembre, 8",30027,S. Dona' Di Piave - Noventa,Veneto,0421-338811,,,sandona@federconsveneto.it,http://federconsveneto.it/,Mercoledì dalle 8:30 alle 12:00 e dalle 15:00 alle 18:00 su appuntamento,45.6313913,12.5626686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUBIERA,,Via Emilia est c/o Municipio,,Rubiera,Emilia Romagna,0522-622211,,,info@federconsumatori.re.it,https://www.federconsumatorier.it/,Sabato dalle 9:00 alle 12:00,44.6516133,10.7900213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVIGO,,Via Calatafimi 1/b c/o CGIL,45100,Rovigo,Veneto,0425-377317,,0425-377301,rovigo@federconsveneto.it,https://www.federconsveneto.it/,"lunedì, martedì e venerdì dalle 9:00 alle 13:00; mercoledì dalle 9:00 alle 13:00 e dalle 14:30 alle 16:30; giovedì dalle 9:00 alle 13:00 e dalle 14:30 alle 17:30 su appuntamento",45.0838022,11.7865105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSSANO,,"Via Sibari, 17 c/o CGIL",,Rossano,Calabria,0983-290424,,,cosenza@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,Martedì dalle 16:00 alle 18:00,39.5981392,16.6403622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSETO DEGLI ABRUZZI,,"Via Giannina Milli, 11 c/o CGIL",64026,Roseto Degli Abruzzi,Abruzzo,3355-774648 / 329-0053144,,,presidenza@federconsumatoriabruzzo.it,,Mercoledì dalle 16:00 alle 18:00,42.6768749,14.0129924,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMANO DI LOMBARDIA,,"Viale dell'Armonia, 186",24058,Romano Di Lombardia,Lombardia,035-3594480,,,federconsumatoribergamo@cgil.lombardia.it,https://www.federconsumatori.lombardia.it/,Venerdì dalle 15:00 alle 17:30,45.5157485,9.7576813,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMA - TRIESTE/SALARIO,,"Via Sirte, 38",00199,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.9269756,12.5167007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMA - GARBATELLA,,"Via Ignazio Persico, 8-10",00154,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.8658148,12.4891606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMA - SEDE REGIONALE,,VIA BUONARROTI 12 c/o CGIL,00185,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,06-44340709,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,"Dal Lunedì al Venerdì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00
(i legali ricevono solo su appuntamento)  WhatsApp 351-5638127",41.8955628,12.5177376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVAROLO,,"Corso Indipendenza, 39 - c/o SPI CGIL",10086,Rivarolo,Piemonte,0124-424730,,0124-428036,rivarolo@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,VENERDI dalle 15:00 alle 17:00,45.3333231,7.7220862,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVALTA DI TORINO,,"VIA ORSINI 7 c/o ""BIBLIOTECA SILVIO GRIMALDI""",10040,Rivalta Di Torino,Piemonte,011-5187008,,,rivalta@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,I° e III° VENERDI di ogni mese (ad esclusione di agosto) dalle 17:00 alle 19:00 su appuntamento,45.0320838,7.5223521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIMINI,,"Via Caduti di Marzabotto, 30",47900,Rimini,Emilia Romagna,0541-779989,,,rn.segreteria@federconsumatori.emr.it,https://www.federconsumatorier.it/,da Lunedì a Venerdì dalle 9:00 alle 12:00 su appuntamento,44.0537004,12.5539170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIETI,,VIA PORTA ROMANA 55,,Rieti,Lazio,348-2643323,,,rieti@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,MARTEDI e VENERDI dalle 16:00 alle 18:30 su appuntamento,42.3988101,12.8606934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICCIONE,,"Piazza Righetti, 6",47838,Riccione,Emilia Romagna,0541-779989,,,rn.segreteria@federconsumatori.emr.it,https://www.federconsumatorier.it/,Lunedì pomeriggio su appuntamento,44.0051703,12.6505363,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIBERA,,"Corso Umberto I, 10",92016,Ribera,Sicilia,388-3937383 / 327-5865051,,,federconsumatoriribera@gmail.com,https://www.federconsumatorisicilia.it/,Lunedì e Mercoledì dalle 16:00 alle 18:00,37.5022403,13.2649239,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGGIO EMILIA,,"Via Bismantova, 7",42100,Reggio Emilia,Emilia Romagna,0522-433171,,0522-403461,info@federconsumatori.re.it,https://www.federconsumatorier.it/,"da Lunedì a Giovedì dalle 9:00 alle 13:00 e dalle 15:00 alle 18:00, Venerdì dalle 9:00 alle 13:00",44.6837549,10.6206673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAVENNA,,Via Matteucci 15,48100,Ravenna,Emilia Romagna,0544-244241,,,ra.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,"Lunedì dalle 10:00 alle 13:00, Mercoledì dalle 10:30 alle 13:00 e dalle 14:00 alle 17:30, Giovedì dalle 15:30 alle 17:00 su appuntamento",44.4202808,12.1994981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAGUSA,,"Vico Cairoli, 29",97100,Ragusa,Sicilia,0932-656264 / 351-7433072,,,federconsumatori.rg@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle 16:00 alle 18:00,36.9194783,14.7247523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUARTU SANT'ELENA,,via Cagliari 136,09045,Quartu Sant'Elena,Sardegna,351-7967203,,,cagliari@federconsumatorisardegna.it,https://www.federconsumatorisardegna.it/,su appuntamento,39.2461411,9.1857304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUARRATA,,Via Fermi 42,51039,Quarrata,Toscana,0573-739243,,0573-774154,federconsumatoripistoia@pistoia.tosc.cgil.it,https://federconsumatoritoscana.it/,Martedì dalle 15:30 alle 18:30 e Mercoledì dalle 15:00 alle 18:00,43.8497824,10.9781821,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUOS D’ALPAGO - SOSPESO,,"Via Verdi, 4 c/o CGIL",32016,Puos D’Alpago,Veneto,0437-454533,,,puosdalpago@federconsveneto.it,,Lunedì dalle 16:30 alle 18:00,46.1401032,12.3576281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PULSANO,,"Via Li conti, 2 c/o CGIL",74026,Pulsano,Puglia,099-5338005,,,taranto@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,Mercoledì dalle 17:30 alle 19:00,40.3842700,17.3545200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRATO,,"Via Dora Baltea, 32/34",59100,Prato,Toscana,0574-448474,,0574-448474,fct.prato@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Lunedì e Martedì dalle 14:30 alle 17:30, Mercoledì e Giovedì dalle 9:00 alle 13:00",43.8902218,11.0856297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZZUOLI,,Via Mazzini 34 angolo Corso Garibaldi,,Pozzuoli,Campania,351-3730357,,,federconsumatori.cam@gmail.com,,Lunedì dalle 09:30 alle 13:00,40.8225756,14.1216619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTENZA - SEDE REGIONALE,,"Via del Gallitello, 163",85100,Potenza,Basilicata,0971-301410,376-1616789,,basilicata.federconsumatori@gmail.com,https://www.federconsumatoribasilicata.it,Lunedì e Giovedì dalle 16:00 alle 19:00,40.6379149,15.7835827,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTENZA,,VIA DEL GALLITELLO 163,,Potenza,Basilicata,0971-301410,328-0623242,,federconsumatoribasilicata@gmail.com,https://www.federconsumatoribasilicata.it/,LUNEDI e GIOVEDI dalle 16:00 alle 19:00,40.6379187,15.7835922,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTOGRUARO,,Via Boito 22 c/o CGIL,30026,Portogruaro,Veneto,0421-338845 / 0421-338840,,0421-71027,portogruaro@federconsveneto.it,http://federconsveneto.it/,MARTEDI dalle 9:30 alle 12:30 su appuntamento,45.7738046,12.8472679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO VIRO,,"Via del Ginepro, 3 c/o AUSER",45014,Porto Viro,Veneto,0426-321806,,0426-364798,portoviro@federconsveneto.it,https://www.federconsveneto.it/,Martedì e Venerdì dalle 15:30 alle 18:30,45.0302843,12.2235807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTO SANT'ELPIDIO,,"Via Torquato Tasso, 52",63821,Porto Sant' Elpidio,Marche,0734-995754,,0734-994167,fermo.federconsumatori@marche.cgil.it,https://www.federconsumatorimarche.it/,Mercoledì e Giovedì dalle 9:00 alle 12:30,43.2522549,13.7592265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORDENONE,,"Via San Valentino, 20/a",33170,Pordenone,Friuli Venezia Giulia,0434-247175,,0434-247175,pordenone@federconsumatori-fvg.it,http://www.federconsumatori-fvg.it,da Lunedì a Venerdì dalle 9:00 alle 13:00 e dalle 14:00 alle 18:00,45.9672014,12.6669215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONTREMOLI,,Via Cavour 51,54027,Pontremoli,Toscana,0187-830712,,0187-830712,federconsumatori.pontremoli@gmail.com,https://federconsumatoritoscana.it/,Martedì e Giovedì dalle 9:00 alle 12:00,44.3754017,9.8841897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONTEDERA,,"Via Sacco e Vanzetti, 33 C/O Sede CGIL",56025,Pontedera,Toscana,050-580688,,,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì dalle 15:00 alle 17:00,43.6638566,10.6283089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONTECORVO,,"Via La Cupa, 39 c/o sede SPI/CGIL",03037,Pontecorvo,Lazio,339-4489787,,,federconsumatorifrosinone@gmail.com,https://federconsumatori.lazio.it/,Mercoledì dalle 16:00 alle 18:00 a settimane alterne,41.4586233,13.6688173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONTE SAN GIOVANNI,,"Via dei Canottieri, 2",,Ponte San Giovanni,Umbria,075-7972595,,,feederconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it,Lunedi dalle 15:30 alle 18:30,43.0869635,12.4340668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONTE FELCINO,,"Piazza Bruno Buozzi, 3",,Ponte Felcino,Umbria,075-7972595,,075-7972598,federconsumatoriperugia@gmail.com,https://www.federconsumatoriumbria.it,GIOVEDI pomeriggio su appuntamento,43.1336460,12.4419092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POMEZIA,,"Via Lamarmora, 32",,Pomezia,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.6742437,12.4980245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POGGIBONSI,,"Piazza Matteotti, 8",53036,Poggibonsi,Toscana,0577-936165,,0577-982503,fct.poggibonsi@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Lunedì e Giovedì dalle 15:00 alle 18:00,43.4681959,11.1450249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISTOIA,,Via  Niccolò Puccini 104 c/o CGIL,51100,Pistoia,Toscana,0573378540 – WhatsApp 3896429758,,0573-378555,federconsumatoripistoia@pistoia.tosc.cgil.it,https://federconsumatoritoscana.it/,"Lunedì dalle 9:00 alle 12:00 e dalle 15,30 alle 17,45 (sportello legale), Martedì dalle 9:00 alle 12:00 e dalle 17,15 alle 18,30 (sportello legale), Mercoledì dalle 9:00 alle 12:00 e dalle 15,30 alle 18,30 (sportello legale), Giovedì dalle 9:00 alle 12:00 e dalle 17,15 alle 18,15 (sportello legale), Venerdì dalle 9:00 alle 12:00 e dalle 15:00 alle 18,00 (sportello legale)",43.9307755,10.9089220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISTOIA,,"Via Gentile, 40 c/o SPI/CGIL",05100,Pistoia,Toscana,0573-450880,,0573-965014,fct.pistoia@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Venerdì dalle 16:00 alle 18:00,43.9422630,10.9309718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISA CEP,,"Piazza Giovanni XXIII, 10 - c/o SPI CGIL",56122,Pisa Cep,Toscana,050-531889,,,fct.pisa@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì e Giovedì dalle 14:00 alle 17:00,43.7106844,10.3716453,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIOVE DI SACCO,,Via Gramsci 2 - c/o cgil,35028,Piove Di Sacco,Veneto,0498944269,,,piovedisacco@federconsveneto.it,https://www.federconsveneto.it/,martedì dalle 14:30 alle 18:30 e venerdì dalle 9:00 alle 13:00 su appuntamento,45.3002119,12.0401152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIOMBINO,,"Via Roma, 33 C/O SPI CGIL",57025,Piombino,Toscana,0565-260026,,0565-260039,fct.piombino@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,"Lunedì e Giovedì dalle 9:00 alle 12:00, Martedì dalle 15:00 alle 17:00",42.9255951,10.5259535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINEROLO,,VIA DES GENEYS angolo VIA MOIRANO,10064,Pinerolo,Piemonte,0121-300820,,,pinerolo@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,MARTEDI dalle 9:00 alle 12:30,44.8835844,7.3355542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEVE EMANUELE,,Via Garibaldi 8 c/o Comune,,Pieve Emanuele,Lombardia,0382-35000,,,pavia@federconsumatoripavia.it,https://www.federconsumatori.lombardia.it/,GIOVEDI dalle 9:00 alle 12:00,46.4250557,12.3796929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEVE DI CADORE,,Gradinata Belvedere 5 c/o CGIL,32044,Pieve Di Cadore,Veneto,0435-500466,,,pievedicadore@federconsveneto.it,https://www.federconsveneto.it,Martedì dalle 16:00 alle 18:00 su appuntamento chiamando lo 0437-940675 dalle 10:00 alle 12:00 e dalle 15:00 alle 17:00,46.4292850,12.3766460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIETRAPERZIA,,"Via Sabotino, 71",94016,Pietraperzia,Sicilia,0934-1990804,320-0607885,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,Martedì e Venerdì dalle 16:00 alle 18:00,37.4173834,14.1371013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIACENZA,,"Via XXIV Maggio, 18",29100,Piacenza,Emilia Romagna,0523-459753 / 344-1441075,,,pc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,"da LUNEDI a GIOVEDI dalle 9:00 alle 12:30 e dalle 15:00 alle 18:00, VENERDI dalle 9:00 alle 12:30",45.0476172,9.6824084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESCIA,,"Via Galeotti, 55 c/o CGIL",51017,Pescia,Toscana,0572-47029 WhatsApp: 3896429758,,0572-477052,fct.montecatini@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,Mercoledì dalle 15:00 alle 18:30 e Giovedì dalle 9:00 alle 12:30,43.8917164,10.6882252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESCARA - SEDE REGIONALE,,"Via Pavone Bassani,29",,Pescara,Abruzzo,085-4219570,335-5774648 / 375-7366177 / 345-3665646,,presidenza@federconsumatoriabruzzo.it,,"Lunedì dalle 9,30 alle 11,30, Martedì dalle 16,00 alle 18,00 e Venerdì dalle 9,30 alle 11,30 e dalle 16,00 alle 18,00;",42.4677267,14.2040881,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PESARO,,Via Gagarin 179,61100,Pesaro,Marche,0721-67941,347-3476059,,pesaro@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,,43.9073852,12.8642605,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERUGIA,,"Piazza Cecilia Coppoli, 3",06122,Perugia,Umbria,075-7972595,,,federconsumatoriperugia@gmail.com,http://www.federconsumatoriumbria.it/,"da LUNEDI a VENERDI dalle 9:30 alle 12:00

numero Whatsapp 3312347688",43.1141819,12.4006764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENNE,,"Piazza Luca da Penne, 3 c/o CGIL",,Penne,Abruzzo,345-3665646 / 3757366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,Giovedì dalle 16:00 alle 18:00,42.4579710,13.9273119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAVULLO,,"Via Giardini, 212 c/o Camera del Lavoro",41026,Pavullo,Emilia Romagna,0536-20355,,0536-23834,pavullo@federconsumatori-modena.it,https://www.federconsumatorier.it/,LUNEDI dalle 15:00 alle 17:00,44.3365935,10.8335633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
